"Datum gecreeërd","Naam","code","Beschikbaar","bestelde","Detailhandel (incl. BTW)","Plaats","staat"
"16-Apr-2021 15:21","Reparatie Kia Rio LAN 6200EKYB (display/touchpanel defect)","08290893","N/A","0","€566.28","","Actief"
"16-Apr-2021 14:32","Reparatie combi-instrument Maserati 3200 GT (uitval meters)","39056562","N/A","0","€302.50","","Actief"
"16-Apr-2021 12:01","Reparatie combi-instrument Skoda Rapid (zwakke controlelampjes)","18601439","N/A","0","€211.75","","Actief"
"16-Apr-2021 09:40","PACR08 Radio Cd Speler (uitval)","97799716","N/A","0","€203.28","","Actief"
"15-Apr-2021 15:29","Reparatie VAG MIB AMP GEN2 versterker (uitval geluid na navi update)","26060662","N/A","0","€302.50","","Actief"
"15-Apr-2021 13:36","Reparatie airbagmodule Renault Kangoo (crashdata)","21186279","N/A","0","€113.74","","Actief"
"15-Apr-2021 13:23","Reparatie combi-instrument Ducati Multistrada 620 (geen km stand)","67680192","N/A","0","€151.25","","Actief"
"15-Apr-2021 13:00","Reparatie Mercedes Comand NTG 2.5 (uitval)","05136424","N/A","0","€726.00","","Actief"
"15-Apr-2021 12:22","LCD display voor Audi VW Skoda (C070VVN03.0)","97217597","0","0","€0.00","schuifkast 3, plank 4, lade 7","Actief"
"15-Apr-2021 12:17","Lcd display met TP voor Opel Corsa E (LA070WV6)","39461667","0","0","€0.00","schuifkast 3, plank 5, lade 6","Actief"
"15-Apr-2021 12:12","CD loopwerk voor mercedes Sound 5","43201469","0","0","€0.00","schuifkast 6, lade 19","Actief"
"15-Apr-2021 09:32","Citroen C4 Cactus SMEG beeldscherm (streep)","81717269","N/A","0","€377.52","","Actief"
"14-Apr-2021 15:51","Reparatie Ford 6000CD KW2000 (stroomverbruik)","44257698","N/A","0","€263.78","","Actief"
"14-Apr-2021 14:26","Reparatie Opel iLink ASM Receiver LC7F (touchpanel)","75060073","N/A","0","€416.24","","Actief"
"14-Apr-2021 14:07","Reparatie navigatie LAN 8900EKSL (Bluetooth issue)","37918282","N/A","0","€566.28","","Actief"
"14-Apr-2021 13:07","Reparatie Opel CD70 Navi (hoge piep)","51509440","N/A","0","€302.50","","Actief"
"14-Apr-2021 13:02","Tellerpaneel Jaguar XJ X350 (uitval)","70240985","N/A","0","€211.75","","Actief"
"14-Apr-2021 12:52","Reparatie combi-instrument Opel Antara (totaal uitval)","91503468","N/A","0","€242.00","","Actief"
"14-Apr-2021 09:36","Pioneer AVIC-Z7110DAB-CTAN codevrij maken","98296977","N/A","0","€72.60","","Actief"
"14-Apr-2021 08:23","Reparatie combi-instrument Citroën C1 (optelling defect)","34550831","N/A","0","€151.25","","Actief"
"13-Apr-2021 10:51","Reparatie combi-instrument Opel Zafira B (pixeluitval display)","50912843","N/A","0","€188.76","","Actief"
"13-Apr-2021 08:53","Reparatie Fiat VP2 312 7 inch navigatie (start niet op)","26977168","N/A","0","€453.75","","Actief"
"12-Apr-2021 17:31","Reparatie MB TCC MID navigatietoestel (uitval)","13840256","N/A","0","€768.35","","Actief"
"12-Apr-2021 15:18","Reparatie Mercedes APS 20 / MF2830 (display defect)","85683054","N/A","0","€279.51","","Actief"
"12-Apr-2021 11:19","Full Color Navischerm (storen/strepen)","77910019","N/A","0","€370.26","","Actief"
"09-Apr-2021 15:25","BMW 3-serie (niet functioneren wijzers)","89765634","N/A","0","€242.00","","Actief"
"09-Apr-2021 11:33","Reparatie Toyota navigatie B9012 (uitval)","13009080","N/A","0","€430.76","","Actief"
"07-Apr-2021 16:47","Reparatie Mercedes SL Comand NTG 2.5 (scherm defect)","74381137","N/A","0","€363.00","","Actief"
"07-Apr-2021 16:08","Reparatie radiodisplay Ford Mustang (uitval/strepen)","29472297","N/A","0","€279.51","","Actief"
"07-Apr-2021 14:48","Reparatie Seat Multimedia MIB2 GP (storen/strepen)","13761942","N/A","0","€430.76","","Actief"
"07-Apr-2021 08:08","Reparatie Mercedes Sound 5 (CDs leesfouten)","60400982","N/A","0","€284.35","","Actief"
"07-Apr-2021 07:55","Reparatie combi-instrument Fiat 500L (uitval display)","05269574","N/A","0","€242.00","","Actief"
"06-Apr-2021 17:05","Reparatie Ford Sync3 navigatiebeeldscherm","69138938","N/A","0","€415.03","","Actief"
"06-Apr-2021 13:08","Reparatie Toyota W58811 (CD leesfouten wisselaar)","17820329","N/A","0","€302.50","","Actief"
"06-Apr-2021 09:42","Ombouw combi-instrument BMW 3-serie E90/91 van US --> EUR","27211167","N/A","0","€279.51","","Actief"
"02-Apr-2021 16:30","Tellerpaneel Audi A2 (def melding)","92329016","N/A","0","€242.00","","Actief"
"02-Apr-2021 13:42","Navigatie LAN 8900EKSL (uitval)","04036170","N/A","0","€566.28","","Actief"
"01-Apr-2021 16:17","Reparatie MIB2 Main-Unit/5f regelapparaat (uitval)","21950235","N/A","0","€453.75","","Actief"
"01-Apr-2021 15:15","Tandwiel 15 tanden Hahn","63624908","11","0","€0.00","schuifkast 3, plank 5, lade 5","Actief"
"01-Apr-2021 15:06","Tandwiel 12 tanden Mercedes SL R107","02991614","14","0","€12.10","schuifkast 3, plank 5, lade 4","Actief"
"01-Apr-2021 14:47","Eindtrap IC 7H2HA13173AH","95895807","47","0","€0.00","schuifkast 3, plank 5; lade 3","Actief"
"01-Apr-2021 14:27","Processor MB90F395HA (WEIXY)","55286038","50","0","€0.00","schuifkast 3,plank 5, lade 2","Actief"
"01-Apr-2021 14:12","Motordriver BD7965FM","69975869","5","0","€0.00","schuifkast 3, plank 5, lade 1","Actief"
"01-Apr-2021 14:04","DC motor panasonic loopwerk NTG3/4 (S-klasse)","01558560","5","0","€0.00","schuifkast 3, plank 4, lade 20","Actief"
"01-Apr-2021 13:56","Encoder BMW Business cd","73036819","4","0","€0.00","schuifkast 3, plank 4, lade 19","Actief"
"01-Apr-2021 11:35","Reparatie combi-instrument Lancia Ypsilon II (uitval achtergrondverlichting)","41142878","N/A","0","€188.76","","Actief"
"31-Mar-2021 13:47","Reparatie Fiat 263 FL VP2 ECE DAB NAV (uitval/bootloop)","54731953","N/A","0","€453.75","","Actief"
"30-Mar-2021 13:55","Reparatie combi-instrument Suziki Kizashi (uitval achtergrondverlichting)","14783367","N/A","0","€242.00","","Actief"
"30-Mar-2021 10:27","Reparatie ATE MK20 ABS stuurapparaat garageprijs(geen communicatie/fout op wielsensoren)","31505882","N/A","0","€175.45","","Actief"
"30-Mar-2021 10:22","Reparatie combi-instrument Saab 9-3 Sportsedan (uitval meter(s))","65400017","N/A","0","€263.78","","Actief"
"30-Mar-2021 08:28","Reparatie RNS E navigatie (volumeknop defect)","69231445","N/A","0","€219.01","","Actief"
"30-Mar-2021 08:06","BMW Business CD (uitval geluid)","55395574","N/A","0","€188.76","","Actief"
"29-Mar-2021 16:36","Reparatie VAG MIB/5f regelapparaat (uitval Bluetooth)","18975490","N/A","0","€377.52","","Actief"
"29-Mar-2021 14:18","Hyundai Matrix ACC Bedieningspaneel (bedieningsknop afgebroken)","38655883","N/A","0","€294.03","","Actief"
"29-Mar-2021 08:35","Nissan AGC radio cd-speler (uitval geluid)","98122433","N/A","0","€211.75","","Actief"
"28-Mar-2021 13:04","Reparatie combi-instrument Chevrolet SSR (uitval meter(s))","89609263","N/A","0","€302.50","","Actief"
"28-Mar-2021 11:54","Reparatie Porsche PCM 1 (uitval display)","37144889","N/A","0","€436.81","","Actief"
"26-Mar-2021 17:02","Reparatie combi-instrument Skoda Roomster facelift (startblokkering wordt niet vrijgegeven)","00778217","N/A","0","€211.75","","Actief"
"26-Mar-2021 16:25","Reparatie VW RCD 500 radio cd-wisselaar Panasonic (cd leesfouten)","12966995","N/A","0","€302.50","","Actief"
"26-Mar-2021 09:34","Citroen C4 Grand Picasso DVP 1390 cd/dvd leesfouten","60356034","N/A","0","€211.75","","Actief"
"26-Mar-2021 09:33","Reparatie LAN 1108EHVF navigatietoestel (touchscreen defect)","78901978","N/A","0","€566.28","","Actief"
"26-Mar-2021 08:47","Tellerpaneel VW Eos uitval achtergrondverlichting","66539462","N/A","0","€242.00","","Actief"
"25-Mar-2021 16:21","Reparatie combi-instrument VW Golf IV (dagtellerknop defect)","16833796","N/A","0","€188.76","","Actief"
"25-Mar-2021 14:02","DVD loopwerk Nissan LCM 2 (DXM9050VRK)","64722501","0","0","€0.00","schuifkast 3, plank 4, lade 18","Actief"
"25-Mar-2021 13:47","Mosfet Chevrolet Tahoe (LL2705)","45068578","8","0","€0.00","schuifkast 3, plank 4, lade 17","Actief"
"25-Mar-2021 13:38","LCD display voor Audi A4 RB4","70366332","8","0","€0.00","schuifkast 3, plank 4, lade 16","Actief"
"25-Mar-2021 13:20","Touchpanel TOYOTA (LA061WV1)","79519300","1","0","€47.19","schuifkast 3, plank 4, lade 15","Actief"
"25-Mar-2021 13:09","Display Driver (PCF8576DT)","48699082","9","0","€0.00","schuifkast 3, plank 4, lade 13","Actief"
"25-Mar-2021 13:07","Reparatie Renault AGC radio/cd speler (pixeluitval/vervagen)","54117403","N/A","0","€226.27","","Actief"
"25-Mar-2021 13:01","Display driver (PCF8576CH)","41144892","28","0","€0.00","schuifkast 3, plank 4, lade 14","Actief"
"25-Mar-2021 12:51","Display driver (PCF8576CT)","14487753","10","0","€0.00","schuifkast 3, plank 4, lade 12","Actief"
"25-Mar-2021 11:48","Encoder voor Volkswagen radio","20545661","17","0","€0.00","schuifkast 3, plank 4, lade 11","Actief"
"25-Mar-2021 11:34","Cd loopwerk wit zwart tandwiel","51252114","2","0","€0.00","schuifkast 3, plank 4, lade 10","Actief"
"25-Mar-2021 10:08","Reparatie combi-instrument VW Passat B8 (regelapparaat defect)","78860979","N/A","0","€377.52","","Actief"
"24-Mar-2021 11:50","Reparatie infodisplay (Johnson Controls)","94803044","N/A","0","€193.60","","Actief"
"23-Mar-2021 15:56","Lcd display LQ070T5DR06","09005456","1","0","€0.00","schuifkast 3. plank 4, lade 8","Actief"
"23-Mar-2021 15:43","Grayhill encoder 62AGY22033 (Audi RMC)","30552185","3","0","€0.00","schuifkast 3, plank 4, lade 7","Actief"
"23-Mar-2021 15:22","Flat voor VW T6 FIS display","83315036","6","0","€0.00","schuifkast 3, plank 4, lade 6","Actief"
"23-Mar-2021 15:16","Reparatie combi-instrument VW Polo 6C (startblokkering)","87837273","N/A","0","€242.00","","Actief"
"23-Mar-2021 15:12","Lcd display (LT061CA2800)","81102805","1","0","€0.00","schuifkast 3, plank 4, lade 5","Actief"
"23-Mar-2021 14:57","sd kaartlezer Ford NAV MFD Low","02949874","3","0","€0.00","schuifkast 3, plank 4, lade 4","Actief"
"23-Mar-2021 14:01","Reparatie combi-instrument Volkswagen Transporter T5/|T6 (uitval FIS display)","20079913","N/A","0","€242.00","","Actief"
"23-Mar-2021 08:37","Reparatie combi-instrument Volvo C30 (uitval)","89514826","N/A","0","€211.75","","Actief"
"23-Mar-2021 07:20","Reparatie RNS Low / BNS 5.0 navigatie (toestel gaat vanzelf aan)","00521942","N/A","0","€223.85","","Actief"
"22-Mar-2021 14:50","Reparatie combi-instrument Hummer H2 (uitval)","99967462","N/A","0","€302.50","","Actief"
"22-Mar-2021 11:36","Reparatie combi-instrument Porsche Cayenne (uitval monochrome FIS display)","44968447","N/A","0","€302.50","","Actief"
"21-Mar-2021 13:05","Reparatie combi-instrument BMW 3-Serie E36 (EEP1 fout)","51341507","N/A","0","€181.50","","Actief"
"20-Mar-2021 12:55","Reparatie PSA SMEG + beeldscherm (lcd defect/stoort,streept)","07980656","N/A","0","€377.52","","Actief"
"19-Mar-2021 16:54","Reparatie combi-instrument Citroën C5 1e gen. (uitval achtergrondverlichting)","83528157","N/A","0","€151.25","","Actief"
"19-Mar-2021 14:34","Reparatie combi-instrument Volkswagen Tiguan (oliedruklampje)","51402576","N/A","0","€242.00","","Actief"
"18-Mar-2021 16:18","Reparatie combi-instrument Ford Ka 2e gen. (uitval controlelampjes)","26916060","N/A","0","€211.75","","Actief"
"17-Mar-2021 16:46","Reparatie Toyota Aygo X-NAV (display/touchscreen defect)","61233442","N/A","0","€363.00","","Actief"
"17-Mar-2021 08:31","Reparatie combi-instrument Volkswagen Golf V (oliedruklampje)","92230422","N/A","0","€242.00","","Actief"
"15-Mar-2021 15:21","Reparatie combi-instrument T4 VDO (uitval achtergrondverlichting/wijzerverlichting)","52550182","N/A","0","€211.75","","Actief"
"15-Mar-2021 15:11","Reparatie BMW Innolux CID 10,25 inch navigatiescherm (vlekken in het display)","79711794","N/A","0","€733.26","","Actief"
"15-Mar-2021 10:02","Reparatie Audi RMC CNCT NAV (middelste draaiknop defect)","44315335","N/A","0","€254.10","","Actief"
"12-Mar-2021 08:01","Reparatie Volkswagen MIB 5F regelapparaat (instellingen worden niet vastgehouden)","79961020","N/A","0","€377.52","","Actief"
"11-Mar-2021 20:47","Reparatie Audi MMI 2G navigatiecomputer (dvd leesfouten)","68364306","N/A","0","€377.52","","Actief"
"11-Mar-2021 10:18","Reparatie combi-instrument Volkswagen Golf Plus V (geen communicatie/startblokkering)","89276331","N/A","0","€242.00","","Actief"
"10-Mar-2021 09:12","Reparatie combi-instrument Alfa Romeo Spider series 4 (toerenteller defect)","87224539","N/A","0","€181.50","","Actief"
"09-Mar-2021 13:06","Reparatie Toyota navigatietoestel X1053","55293376","N/A","0","€377.52","","Actief"
"09-Mar-2021 11:33","Reparatie navigatietoestel Fomoco Range Rover Evoque (navigatiemedium wordt niet geladen)","65654664","N/A","0","€968.00","","Actief"
"09-Mar-2021 08:04","Reparatie combi-instrument Chevrolet Tahoe derde gen. (uitval display)","41530842","N/A","0","€302.50","","Actief"
"08-Mar-2021 23:07","Harde Schijf SATA 320 GB Toshiba nieuw","63574776","9","0","€0.00","Schuifkast 3; plank 4; lade 3 en 9","Actief"
"08-Mar-2021 22:58","Flat voor display Tellerpaneel Megane III","81857654","8","0","€0.00","Schuifkast 3; plank 4; bakje 2","Actief"
"08-Mar-2021 22:50","FIS display Volkswagen Golf VI soldeerband","23335499","8","0","€0.00","Schuifkast 3; plank 4; bakje 1","Actief"
"08-Mar-2021 22:41","Tandwiel 12 tanden klein asgat (SEP-R14)","49581465","3","0","€0.00","schuifkast 5; lade 367","Actief"
"08-Mar-2021 22:27","Dvd loopwerk voor toyota, jaguar, mazda version A","29521908","2","0","€0.00","schuifkast 6; lade 17","Actief"
"08-Mar-2021 22:10","CD Loopwerk M110 wit/zwart tandwiel bovenop","72161462","1","0","€0.00","schuifkast 6; vakje 45 en lade 19","Actief"
"08-Mar-2021 19:38","Reparatie combi-instrument Aixam Crossline vanaf 2005 (knipperlichtaanduiding werkt niet)","49933192","N/A","0","€151.25","","Actief"
"08-Mar-2021 19:25","Reparatie combi-instrument Seat Exeo (uitval FIS display)","83550292","N/A","0","€242.00","","Actief"
"08-Mar-2021 13:04","Reparatie comb-instrument Mercedes G-klasse/Puch (optelling defect)","24717884","N/A","0","€242.00","","Actief"
"05-Mar-2021 17:09","Reparatie combi-instrument Opel Astra G (uitval controlelampjes)","33470728","N/A","0","€211.75","","Actief"
"05-Mar-2021 15:07","Reparatie Porsche PCM 2.1 (uitval/krakend geluid)","86669006","N/A","0","€567.49","","Actief"
"05-Mar-2021 14:15","Reparatie combi-instrument Seat Ibiza 6P (uitval meter(s))","03678979","N/A","0","€211.75","","Actief"
"05-Mar-2021 00:18","Reparatie Ford Denso navigatiecomputer (dvd leesfouten)","16493823","N/A","0","€445.28","","Actief"
"05-Mar-2021 00:04","Reparatie combi-instrument Volkswagen Transporter T4 VDO (uitval meters)","40137618","N/A","0","€211.75","","Actief"
"04-Mar-2021 16:04","Reparatie VAG RNS 315 navigatietoestel (SD lezer)","96500612","N/A","0","€188.76","","Actief"
"03-Mar-2021 16:09","Reparatie Mercedes Becker navigatiecomputer 6059 (leesfouten)","47583578","N/A","0","€340.01","","Actief"
"03-Mar-2021 15:27","Reparatie airbagmodule Peugeot 208 (crashdata)","34786427","N/A","0","€113.74","","Actief"
"03-Mar-2021 14:28","Reparatie combi-instrument Volvo V50 (uitval bovenste display)","86670634","N/A","0","€211.75","","Actief"
"03-Mar-2021 09:43","Fiat Blaupunkt 312 MP3 radio cd-speler (bediening werkt niet)","82899300","N/A","0","€219.01","","Actief"
"02-Mar-2021 22:00","Reparatie combi-instrument Volkswagen Transporter T4 VDO (sporadische oliedrukmelding)","90921440","N/A","0","€211.75","","Actief"
"02-Mar-2021 21:41","Reparatie radio cd-speler Renault Tuner list (cd leesfouten)","85026345","N/A","0","€211.75","","Actief"
"02-Mar-2021 20:26","Ombouw tellerpaneel Kia Sorento derde generatie van US naar EUR (wijzerplaat v.v.)","26309897","N/A","0","€279.51","","Actief"
"02-Mar-2021 14:51","Reparatie combi-instrument Dacia Duster facelift (uitval)","27326579","N/A","0","€211.75","","Actief"
"02-Mar-2021 11:13","Reparatie Ford Grand C-Max AHU bedieningspaneel (uitval)","69017168","N/A","0","€128.26","","Actief"
"01-Mar-2021 21:52","Reparatie Kia navigatie LAN 8900EKSL (touchpanel defect)","26523564","N/A","0","€566.28","","Actief"
"01-Mar-2021 21:44","Reparatie combi-instrument Volkswagen Golf VII (uitval achtergrondverling/naaldverlichting)","67942548","N/A","0","€242.00","","Actief"
"01-Mar-2021 21:33","Reparatie combi-instrument Volkswagen Golf Plus VI (uitval controlelampjes)","25971371","N/A","0","€211.75","","Actief"
"01-Mar-2021 21:24","Reparatie combi-instrument Ford Converse Plus (display defect)","61475752","N/A","0","€363.00","","Actief"
"01-Mar-2021 20:27","Reparatie Renault Blaupunkt radio CD speler (cd leesfouten)","49769411","N/A","0","€264.99","","Actief"
"01-Mar-2021 11:06","Reparatie Toyota TNS 700 B9013 (CD-leesfouten)","66883290","N/A","0","€377.52","","Actief"
"27-Feb-2021 18:25","Voedingsprint voor Toyota Yaris instrument","11849333","48","0","€0.00","Schuifkast 3; plank 3; bakje 20","Actief"
"27-Feb-2021 18:11","Touchpanel voor Citroën EBS navigatietoestel","04281323","0","0","€0.00","Schuifkast 3; plank 3; bakje 19","Actief"
"27-Feb-2021 17:33","Display LAM070(Peugeot NEW 308)touchpanel met brede band","28888648","9","0","€0.00","schuifkast 3; plank 3; bakje 14, 15, 16, 17, 18","Actief"
"27-Feb-2021 16:48","LCD Display C065QW04 voor o.a. Audi","59009496","7","0","€0.00","Schuifkast 3; plank 3; bakje 11","Actief"
"27-Feb-2021 16:24","Touchpanel SMEG display Peugeot 208(4 polig) OPU","17777963","42","0","€0.00","schuifkast 4; plank 5; lade 15","Actief"
"26-Feb-2021 15:35","Reparatie NTG 4 REW (touchpanel defect)","68770914","N/A","0","€377.52","","Actief"
"26-Feb-2021 14:22","Reparatie Peugeot NAC navigatiedisplay (strepen)","85729984","N/A","0","€370.26","","Actief"
"25-Feb-2021 15:27","Reparatie Chevrolet Spark AGC radio/cd speler (uitval geluid)","22518122","N/A","0","€272.25","","Actief"
"25-Feb-2021 12:53","Reparatie Mercedes W202 ACC bedieningspaneel","73384888","N/A","0","€151.25","","Actief"
"25-Feb-2021 10:14","Reparatie Mini radio Entry CD (uitval bediening)","30904758","N/A","0","€294.03","","Actief"
"24-Feb-2021 18:47","Reparatie combi-instrument BMW 1-Serie F20 (complete uitval)","28031557","N/A","0","€377.52","","Actief"
"23-Feb-2021 22:26","Reparatie combi-instrument Skoda Fabia II facelift (uitval)","52185853","N/A","0","€242.00","","Actief"
"23-Feb-2021 22:08","VAG RNS 510 (uitlezen code)","20446428","N/A","0","€90.75","","Actief"
"23-Feb-2021 09:28","Reparatie Skoda 5F regelapparaat/MIB2 (uitval bluetooth)","23914864","N/A","0","€377.52","","Actief"
"22-Feb-2021 21:18","Reparatie combi-instrument Volkswagen Passat B6 (FIS display defect)","35541667","N/A","0","€242.00","","Actief"
"22-Feb-2021 17:06","Reparatie combi-instrument Fiat Panda 2e gen. (verlichting display uitgevallen)","84719049","N/A","0","€211.75","","Actief"
"22-Feb-2021 16:09","Reparatie combi-instrument Volkswagen Golf V (lampjes branden flauw)","47512749","N/A","0","€211.75","","Actief"
